,Unnamed: 0,company,date,post_title,rating,position,location,tab,subjectivity,sentiment,lang,final_text,confidence,Unnamed: 0.1,text
13116,13116,Recruit Express,16/12/2021,-,1.0,Consultant,,reviews,objective,neutral,,pro : good commission hit kpi . con : top traditional,0.75573933,11738.0,pro : good commission hit kpi . con : top traditional
13117,13117,Recruit Express,8/12/2021,Experience at Recruit Express,1.0,Human Resources,Singapore,reviews,objective,neutral,,"pro : steep learning curve , willing train teach .. con : no ot pay , overworked staff",0.86026806,11739.0,"pro : steep learning curve , willing train teach .. con : no ot pay , overworked staff"
13120,13120,Recruit Express,15/10/2021,I have 2 years of experience in this field of study,5.0,Network Engineer,Singapore,reviews,objective,neutral,,pro : good environment good salary facility learn easy maintain . con : though time hardworking achievement able survive,0.78757554,11742.0,pro : good environment good salary facility learn easy maintain . con : though time hardworking achievement able survive
13122,13122,Recruit Express,15/9/2021,Good Mentor,5.0,Recruiter,"Orchard, ",reviews,objective,neutral,,"pro : good environment , good colleague , good mentor . con : kpi driven , lag computer , no overtime pay",0.5016756,11744.0,"pro : good environment , good colleague , good mentor . con : kpi driven , lag computer , no overtime pay"
13127,13127,Recruit Express,25/8/2021,Great place to work at,5.0,Human Resources,Singapore,reviews,objective,neutral,,pro : welcoming friendly environment work .. con : pressuring environment overcome .,0.9139076,11749.0,pro : welcoming friendly environment work .. con : pressuring environment overcome .
13130,13130,Recruit Express,14/9/2021,"Demanding, toxic, luck-based work",1.0,Consultant,,reviews,objective,neutral,,"pro : good learn experience not go company . depend luck , get good team . con : -",0.6285451,11752.0,"pro : good learn experience not go company . depend luck , get good team . con : -"
13133,13133,Recruit Express,23/7/2021,Good for Fresh Grads,5.0,Recruitment Consultant,,reviews,objective,neutral,,"pro : dynamic , young fun environment . salary good hit target . con : company event saturday",0.7458354,11755.0,"pro : dynamic , young fun environment . salary good hit target . con : company event saturday"
13146,13146,Recruit Express,27/4/2021,Work Environment,5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : good supportive colleague , collaborative work ! . con : workload sometimes stacked",0.8660526,11768.0,"pro : good supportive colleague , collaborative work ! . con : workload sometimes stacked"
13150,13150,Recruit Express,18/5/2021,Join at your own risk,1.0,Recruitment Consultant,,reviews,objective,neutral,,"pro : recruitment experience , company engagement skill . con : toxic work culture individualism mindset",0.74663883,11772.0,"pro : recruitment experience , company engagement skill . con : toxic work culture individualism mindset"
13157,13157,Recruit Express,20/4/2021,Lousy Management,1.0,Senior Consultant,Singapore,reviews,objective,neutral,,pro : good colleague . good place grad . con : lousy ceo . see sale number . not skillsets,0.65592104,11779.0,pro : good colleague . good place grad . con : lousy ceo . see sale number . not skillsets
13159,13159,Recruit Express,26/2/2021,Easy and Smooth Process,5.0,Temperature Screener,Singapore,reviews,objective,neutral,,"pro : communicate wats app , form easy fill . con : no negative remark",0.54795885,11781.0,"pro : communicate wats app , form easy fill . con : no negative remark"
13167,13167,Recruit Express,2/2/2021,REVIEW ON RECRUIT EXPRESS,5.0,Healthcare Assistant,,reviews,objective,neutral,,pro : one good agency . con : less annual leave staff,0.90388143,11789.0,pro : one good agency . con : less annual leave staff
13168,13168,Recruit Express,4/2/2021,Good place to work,5.0,Recruitment Specialist,"Orchard, ",reviews,objective,neutral,,"pro : commission team structure lot event sale job sale benefit without constant travelling . con : long hour , ’ sale expect put long hour",0.89920205,11790.0,"pro : commission team structure lot event sale job sale benefit without constant travelling . con : long hour , ’ sale expect put long hour"
13172,13172,Recruit Express,15/1/2021,Recruitment Manager,5.0,Project Manager,Singapore,reviews,objective,neutral,,"pro : friendly environment , helpful colleague , good bos .. con : rigid time , commission payout not transparent .",0.895328,11794.0,"pro : friendly environment , helpful colleague , good bos .. con : rigid time , commission payout not transparent ."
13178,13178,Recruit Express,12/11/2020,working in RE,5.0,HR- Consultant,Singapore,reviews,objective,neutral,,pro : room self improvement huge . con : rigid traditional company,0.911456,11800.0,pro : room self improvement huge . con : rigid traditional company
13179,13179,Recruit Express,2/11/2020,Good place to learn,5.0,Recruiter,Singapore,reviews,objective,neutral,,pro : build foundation help grow . con : long hour challenge get demand,0.91863066,11801.0,pro : build foundation help grow . con : long hour challenge get demand
13185,13185,Recruit Express,23/7/2020,Bad Job experience,1.0,Recruiter,Singapore,reviews,objective,neutral,,"pro : train independence , able forge good friendship . con : need hit kpi , n't need pay cut",0.8009652,11807.0,"pro : train independence , able forge good friendship . con : need hit kpi , n't need pay cut"
13200,13200,Recruit Express,11/5/2019,Very steep learning curve - Hustle from morning to evening,1.0,Recruitment Consultant,,reviews,objective,neutral,,"pro : supportive mentor . dynamic fast moving environment . not usual boring office job . con : fast paced , steep learning curve manager quite sale focus . sale job . not easy environment survive thrive . unless n't mind get shout make feel worthless .",0.6363621,11822.0,"pro : supportive mentor . dynamic fast moving environment . not usual boring office job . con : fast paced , steep learning curve manager quite sale focus . sale job . not easy environment survive thrive . unless n't mind get shout make feel worthless ."
13209,13209,Recruit Express,30/7/2018,"Satisfying career, close knitted environment",5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : challenge career push maximize potential reach goal , close knit work environment colleague become friend work together achieve target improve performance team quickly , management always lookout grow potential young leader people keen take responsibility .. con : competitive make work recruit express challenging ( contribute satisfy ) . speed require need fast , learn job .",0.8313264,11831.0,"pro : challenge career push maximize potential reach goal , close knit work environment colleague become friend work together achieve target improve performance team quickly , management always lookout grow potential young leader people keen take responsibility .. con : competitive make work recruit express challenging ( contribute satisfy ) . speed require need fast , learn job ."
13238,13238,Recruit Express,4/2/2016,Fast track career progression,5.0,,,reviews,objective,neutral,,"pro : people want well express interest climb corporate ladder always give opportunity . culture colleague make enjoyable place go everyday . conducive environment definitely make want put best foot forward , not fellow colleague .. con : hardly anything whine . no one no workplace perfect . 's make count !",0.37246704,11860.0,"pro : people want well express interest climb corporate ladder always give opportunity . culture colleague make enjoyable place go everyday . conducive environment definitely make want put best foot forward , not fellow colleague .. con : hardly anything whine . no one no workplace perfect . 's make count !"
13253,13253,Recruit Express,29/3/2014,Wonderful team culture,5.0,,,reviews,objective,neutral,,pro : strong efficient team culture make work interesting fulfil . professional consultant never fail deliver . good place tp stay progress career . not difficult find staff 5 year job still enjoy come work everyday .. con : high turnover new hire lack persistency commitment . always think grass green elsewhere . not place people simply not integrate work life .,0.45014563,11875.0,pro : strong efficient team culture make work interesting fulfil . professional consultant never fail deliver . good place tp stay progress career . not difficult find staff 5 year job still enjoy come work everyday .. con : high turnover new hire lack persistency commitment . always think grass green elsewhere . not place people simply not integrate work life .
13276,13276,Recruit Express,15/9/2021,Great company that invests in it people,5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : supportive , collaborative work environment great opportunity career development progression . con : certain workflow lack process mean become time consume difficult need",0.9088179,11898.0,"pro : supportive , collaborative work environment great opportunity career development progression . con : certain workflow lack process mean become time consume difficult need"
13278,13278,Recruit Express,15/9/2021,Opportunity,1.0,Senior Software Developer,,reviews,objective,neutral,,pro : good hkjjjj hhjjjj . con : need improvejjnnn bhjnb hhn,0.86070067,11900.0,pro : good hkjjjj hhjjjj . con : need improvejjnnn bhjnb hhn
13279,13279,Recruit Express,12/7/2021,Open Culture & Competitive Environment,5.0,Business Development Executive,Kuala Lumpur,reviews,objective,neutral,,"pro : 360 degree recruitment , allow excel hr business development field friendly work environment learn many professional knowledge senior . con : competitive environment , work hard achieve target",0.90264803,11901.0,"pro : 360 degree recruitment , allow excel hr business development field friendly work environment learn many professional knowledge senior . con : competitive environment , work hard achieve target"
13281,13281,Recruit Express,2/7/2021,good,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : employer make learn new thing supportive . con : employer didnt face hurdle,0.8541554,11903.0,pro : employer make learn new thing supportive . con : employer didnt face hurdle
13284,13284,Recruit Express,4/4/2021,Company Review,5.0,Recruitment Consultant,Kuala Lumpur,reviews,objective,neutral,,pro : great exposure team work employee equity . con : fast pace work environment,0.86705786,11906.0,pro : great exposure team work employee equity . con : fast pace work environment
13288,13288,Recruit Express,23/2/2021,Good experience,5.0,Senior Recruiter,Kuala Lumpur,reviews,objective,neutral,,pro : good rumination . young vibrant environment .. con : still room improve .,0.62843144,11910.0,pro : good rumination . young vibrant environment .. con : still room improve .
13292,13292,Recruit Express,16/9/2020,Senior recruiter,5.0,Cyber Security Engineer,"Washington, DC",reviews,objective,neutral,,pro : good experince work recruiter . con : work full time position,0.89515656,11914.0,pro : good experince work recruiter . con : work full time position
13295,13295,Recruit Express,27/8/2020,Think twice...,1.0,Consultant,Hong Kong,reviews,objective,neutral,,"pro : good colleague , young nice . con : long work hour , low basic salary ... fresh grad careful ! !",0.7788749,11917.0,"pro : good colleague , young nice . con : long work hour , low basic salary ... fresh grad careful ! !"
13297,13297,Recruit Express,26/2/2020,Worst company ever,1.0,,,reviews,objective,neutral,,pro : take money dont give back . con : not give kind money guy not return u,0.6457016,11919.0,pro : take money dont give back . con : not give kind money guy not return u
13304,13304,Recruit Express,6/7/2017,Consultant,5.0,Recruitment Consultant,Taipei,reviews,objective,neutral,,pro : challenging energetic working environment . mentor dedicate teach lead junior colleague achieve goal step step . also rewarding job competitive incentive scheme .. con : high pressure job,0.85778844,11926.0,pro : challenging energetic working environment . mentor dedicate teach lead junior colleague achieve goal step step . also rewarding job competitive incentive scheme .. con : high pressure job
13318,13318,Recruit Express,22/7/2012,A very good recruitment company with record time in servicing clients and finding jobs for candidates,5.0,Anonymous Employee,Kuala Lumpur,reviews,objective,neutral,,pro : able provide excellent service professional consultation client . willing helpful find suitable job applicant short time .. con : certain job availability depend client 's opening . however recruit express many client .,0.7085573,11940.0,pro : able provide excellent service professional consultation client . willing helpful find suitable job applicant short time .. con : certain job availability depend client 's opening . however recruit express many client .
13324,13324,Recruit Express,3/5/2011,Non professional company,1.0,,,reviews,objective,neutral,,pro : give opportunity easily . con : 's no training provide new comer .,0.8500606,11946.0,pro : give opportunity easily . con : 's no training provide new comer .
