,Unnamed: 0,company,date,post_title,rating,position,location,tab,subjectivity,sentiment,lang,final_text,confidence,Unnamed: 0.1,text
10948,10948,Cheil Worldwide,28/8/2020,Think twice,1.0,Anonymous Employee,Singapore,reviews,objective,neutral,,"pro : good pay , need . con : korean style company , superior client always right . n't argue , work",0.5904583,9570.0,"pro : good pay , need . con : korean style company , superior client always right . n't argue , work"
10949,10949,Cheil Worldwide,16/8/2020,Just not cutting it,1.0,Anonymous Employee,,reviews,objective,neutral,,pro : good salary even entry level . con : nightmare work life balance really no career planning,0.51542705,9571.0,pro : good salary even entry level . con : nightmare work life balance really no career planning
10954,10954,Cheil Worldwide,7/5/2019,Chaos ... is an understatement for Singapore office,1.0,Anonymous Employee,,reviews,objective,neutral,,pro : fridge always stock .. con : really long list mention,0.56410074,9576.0,pro : fridge always stock .. con : really long list mention
10956,10956,Cheil Worldwide,13/5/2018,Creative,1.0,Anonymous Employee,,reviews,objective,neutral,,"pro : everyone overwork 'll never need worry spending time colleague . con : not pay enough , creatives struggle",0.75751585,9578.0,"pro : everyone overwork 'll never need worry spending time colleague . con : not pay enough , creatives struggle"
10972,10972,Cheil Worldwide,30/9/2022,Not an agency anymore,1.0,PM Department,"London, England",reviews,objective,neutral,,pro : - . con : - one client - not competitive,0.8614241,9594.0,pro : - . con : - one client - not competitive
10975,10975,Cheil Worldwide,15/8/2022,Great Competitive Company,5.0,Anonymous,"Manila, Manila",reviews,objective,neutral,,pro : competitive benefit salary hybrid work set-up young dynamic employee . con : best handle brand well .,0.8704049,9597.0,pro : competitive benefit salary hybrid work set-up young dynamic employee . con : best handle brand well .
10976,10976,Cheil Worldwide,13/8/2022,Really great place to work in,5.0,Web Publisher,"Warsaw, Masovia",reviews,objective,neutral,,pro : interview process well organise . con : salary could good n't require ant experience tho,0.86016583,9598.0,pro : interview process well organise . con : salary could good n't require ant experience tho
10999,10999,Cheil Worldwide,23/7/2022,Not recommened,1.0,Designer,,reviews,objective,neutral,,pro : work environment quite pleasant work .. con : manager level critical problem .,0.7270493,9621.0,pro : work environment quite pleasant work .. con : manager level critical problem .
11001,11001,Cheil Worldwide,14/6/2022,Good,5.0,Non IT Recruiter,Hyderābād,reviews,objective,neutral,,pro : good reputation company . con : gaining knowledge solve problem,0.894066,9623.0,pro : good reputation company . con : gaining knowledge solve problem
11004,11004,Cheil Worldwide,9/6/2022,Working Experience,5.0,Account Manager,Kuala Lumpur,reviews,objective,neutral,,pro : supportive detail orient teammate flexible working hour able work remotely no strict top hierarchy . con : no physical office sometimes delay communication,0.8630213,9626.0,pro : supportive detail orient teammate flexible working hour able work remotely no strict top hierarchy . con : no physical office sometimes delay communication
11012,11012,Cheil Worldwide,28/5/2022,overview of the development process in the development team,5.0,Web Developer,"Moscow, Moskva",reviews,objective,neutral,,"pro : simple powerful tech stack : html , sas , vanilla j , jquery flexible approach work friendly atmosphere within team . con : project owner not person ca n't fully understand development process use adobe cm",0.88956475,9634.0,"pro : simple powerful tech stack : html , sas , vanilla j , jquery flexible approach work friendly atmosphere within team . con : project owner not person ca n't fully understand development process use adobe cm"
11016,11016,Cheil Worldwide,19/5/2022,Nice,5.0,Software Developer,,reviews,objective,neutral,,"pro : company allow flexible permission . discount samsung product . 'm one project time 'm not overload work . work home .. con : could improve salary , even good",0.7176026,9638.0,"pro : company allow flexible permission . discount samsung product . 'm one project time 'm not overload work . work home .. con : could improve salary , even good"
11029,11029,Cheil Worldwide,25/5/2022,Worst place to work,1.0,Account Director,Calcutta,reviews,objective,neutral,,pro : good salary structure leave encashment policy travel policy excellent . con : no work life balance no r & r no incentive no hr policy rh everything,0.526379,9651.0,pro : good salary structure leave encashment policy travel policy excellent . con : no work life balance no r & r no incentive no hr policy rh everything
11031,11031,Cheil Worldwide,19/4/2022,Good to work,5.0,Senior Account Executive,Seoul,reviews,objective,neutral,,pro : lot talented colleague . good professional development .. con : client communication difficult due korean culture,0.9076652,9653.0,pro : lot talented colleague . good professional development .. con : client communication difficult due korean culture
11035,11035,Cheil Worldwide,10/5/2022,Overall Good but no value of your hard work and efforts only favoritism,1.0,Project Manager,Mumbai,reviews,objective,neutral,,pro : overall management good thing .. con : favoritism ... no value hard work effort . no support hr .,0.7632489,9657.0,pro : overall management good thing .. con : favoritism ... no value hard work effort . no support hr .
11036,11036,Cheil Worldwide,9/5/2022,Worst Work - life Balance,1.0,Reporting Analyst,"Gurgaon, Haryana",reviews,objective,neutral,,pro : no personal time client call anytime . company care client .. con : good reimbursement infrastructure .,0.7963809,9658.0,pro : no personal time client call anytime . company care client .. con : good reimbursement infrastructure .
11037,11037,Cheil Worldwide,9/5/2022,Salary and workload,1.0,Anonymous Employee,Kuala Lumpur,reviews,objective,neutral,,pro : wont able work life balance . con : able supportive team senior guide .,0.9137207,9659.0,pro : wont able work life balance . con : able supportive team senior guide .
11038,11038,Cheil Worldwide,19/3/2022,Good Company to work.,5.0,Dy General Manager,,reviews,objective,neutral,,pro : good company . much process .. con : much manual process .,0.82157606,9660.0,pro : good company . much process .. con : much manual process .
11039,11039,Cheil Worldwide,12/3/2022,Ambitious agency with a great bunch of people,5.0,Account Management,Sydney,reviews,objective,neutral,,pro : brand new office wfh flexibility health & wellness subsidy staff discount beer fridge coffee machine talented passionate people . con : none . agency great people big ambition future .,0.50929624,9661.0,pro : brand new office wfh flexibility health & wellness subsidy staff discount beer fridge coffee machine talented passionate people . con : none . agency great people big ambition future .
11043,11043,Cheil Worldwide,2/3/2022,Great company,5.0,Account Executive,"Gurgaon, Haryana",reviews,objective,neutral,,pro : benefit perk compelling . con : work process tedious,0.9026331,9665.0,pro : benefit perk compelling . con : work process tedious
11046,11046,Cheil Worldwide,1/4/2022,Cheil review,1.0,Astt Manager Procurement,"Gurgaon, Haryana",reviews,objective,neutral,,pro : not suggest anyone join procurement . con : much politics leg pulling procurement,0.88770455,9668.0,pro : not suggest anyone join procurement . con : much politics leg pulling procurement
11051,11051,Cheil Worldwide,23/3/2022,Leadership,1.0,Anonymous Employee,,reviews,objective,neutral,,pro : pro workplace location ( 2h centre ) one expensive commercial space gurgaon . con : hostile korean leader zero employee empathy feudal hr practice,0.5191885,9673.0,pro : pro workplace location ( 2h centre ) one expensive commercial space gurgaon . con : hostile korean leader zero employee empathy feudal hr practice
11060,11060,Cheil Worldwide,19/1/2022,company overview,5.0,Senior Director,,reviews,objective,neutral,,"pro : grow fast , agile , flexble , work focus . con : hard work , location , enviroment , relationship , biz directon unclear",0.9160714,9682.0,"pro : grow fast , agile , flexble , work focus . con : hard work , location , enviroment , relationship , biz directon unclear"
11065,11065,Cheil Worldwide,18/12/2021,Organized company,5.0,Project Manager,,reviews,objective,neutral,,pro : great company start career .. con : lot work . work overload,0.56697726,9687.0,pro : great company start career .. con : lot work . work overload
11066,11066,Cheil Worldwide,20/12/2021,Great Place to Work,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : good employee benefit & compensation . con : no con . process orient approach require,0.91099846,9688.0,pro : good employee benefit & compensation . con : no con . process orient approach require
11078,11078,Cheil Worldwide,28/9/2021,Top Marketing firms in the region,5.0,Project Manager,Dubai,reviews,objective,neutral,,pro : part samsung group highly organize multicultural . con : less sociable less involve top management,0.9020151,9700.0,pro : part samsung group highly organize multicultural . con : less sociable less involve top management
11098,11098,Cheil Worldwide,9/8/2021,No room for growth,1.0,Account Executive,,reviews,objective,neutral,,"pro : global company handle samsung main account , make stable company . con : no chance work client 's little chance career growth experience new requirement",0.9025661,9720.0,"pro : global company handle samsung main account , make stable company . con : no chance work client 's little chance career growth experience new requirement"
11113,11113,Cheil Worldwide,16/6/2021,Proto Incharge,1.0,Account Supervisor,"Gurgaon, Haryana",reviews,objective,neutral,,"pro : learn high speed time . con : job , not good life ,",0.810116,9735.0,"pro : learn high speed time . con : job , not good life ,"
11122,11122,Cheil Worldwide,9/4/2021,Good firm to work for with lots of learning new things and working under steep dead lines,5.0,Manager,Hyderābād,reviews,objective,neutral,,pro : - great learning opportunity - work top brand allow top notch experience . con : -,0.5332638,9744.0,pro : - great learning opportunity - work top brand allow top notch experience . con : -
11134,11134,Cheil Worldwide,21/4/2021,It is ok as an agency...,1.0,Social Media Executive,Dubai,reviews,objective,neutral,,pro : average place work .. con : must improve many thing employee best work ...,0.853275,9756.0,pro : average place work .. con : must improve many thing employee best work ...
11142,11142,Cheil Worldwide,10/4/2021,STAY AWAY,1.0,Manager,"London, England",reviews,objective,neutral,,"pro : nothing , leave place pro . con : everything . stay away .",0.579545,9764.0,"pro : nothing , leave place pro . con : everything . stay away ."
11144,11144,Cheil Worldwide,4/3/2021,Work life balance,5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : good employee relationship , nice office . con : lack career development .",0.69692016,9766.0,"pro : good employee relationship , nice office . con : lack career development ."
11151,11151,Cheil Worldwide,29/3/2021,Samsung Slavery,1.0,Account Executive,,reviews,objective,neutral,,pro : get know principle performance marketing . con : would not believe samsung could work bad efficiency environment,0.601176,9773.0,pro : get know principle performance marketing . con : would not believe samsung could work bad efficiency environment
11159,11159,Cheil Worldwide,15/3/2021,At your own risk,1.0,Account Executive,"Gurgaon, Haryana",reviews,objective,neutral,,pro : work high budget campaign . con : work life balance no respect junior employee,0.8829272,9781.0,pro : work high budget campaign . con : work life balance no respect junior employee
11167,11167,Cheil Worldwide,18/1/2021,Great company,5.0,Designer,"New York, NY",reviews,objective,neutral,,"pro : professional , creative , supportive , room growth . con : challenge client demand project",0.9146172,9789.0,"pro : professional , creative , supportive , room growth . con : challenge client demand project"
11171,11171,Cheil Worldwide,9/1/2021,Korea's number 1 advertising agency,5.0,Account Manager,Schwalbach am Taunus,reviews,objective,neutral,,pro : free atmosphere dog beer . con : unclear long promotion period,0.9136078,9793.0,pro : free atmosphere dog beer . con : unclear long promotion period
11173,11173,Cheil Worldwide,11/2/2021,Admin,1.0,Anonymous Employee,"London, England",reviews,objective,neutral,,pro : nothing good recommend . con : lot overtime require . no reward even achieve lot .,0.6715525,9795.0,pro : nothing good recommend . con : lot overtime require . no reward even achieve lot .
11176,11176,Cheil Worldwide,31/12/2020,cheil gurgaon office is nice place to work if you are not doing any side job.,5.0,Manager Technology,"Gurgaon, Haryana",reviews,objective,neutral,,"pro : 1 month bonus , pay leave encashment every 6th month .. con : fix timing , not good place freelancer .",0.60252756,9798.0,"pro : 1 month bonus , pay leave encashment every 6th month .. con : fix timing , not good place freelancer ."
11178,11178,Cheil Worldwide,28/12/2020,Where you can work with great professionals in various projects,5.0,Account Director,Seoul,reviews,objective,neutral,,pro : flat culture . free express opinion . con : situation roll quite frequently pressure come ferociously .,0.84024847,9800.0,pro : flat culture . free express opinion . con : situation roll quite frequently pressure come ferociously .
11179,11179,Cheil Worldwide,30/1/2021,Avoid joining,1.0,Senior Manager,Mumbai,reviews,objective,neutral,,"pro : no pro , facility provide basic . con : function head dont vision",0.91738975,9801.0,"pro : no pro , facility provide basic . con : function head dont vision"
11180,11180,Cheil Worldwide,11/12/2020,Great,5.0,Consultant,,reviews,objective,neutral,,pro : great place work learn . con : not share mention,0.6147404,9802.0,pro : great place work learn . con : not share mention
11204,11204,Cheil Worldwide,2/9/2020,Legit,5.0,Client Services Manager,Nairobi,reviews,objective,neutral,,pro : great culture leadership ethos . con : small mainly korean perspective,0.89145213,9826.0,pro : great culture leadership ethos . con : small mainly korean perspective
11222,11222,Cheil Worldwide,29/4/2020,3 month overview,5.0,Account Director,Sydney,reviews,objective,neutral,,pro : * positive leadership * great initiative * diverse group people . con : * short lead time project * global company lot time consume system * not many social activity typical agency,0.726196,9844.0,pro : * positive leadership * great initiative * diverse group people . con : * short lead time project * global company lot time consume system * not many social activity typical agency
11224,11224,Cheil Worldwide,16/4/2020,Good for AE,5.0,Account Executive,Seoul,reviews,objective,neutral,,pro : focus role ae . con : pressure get high billing year,0.923289,9846.0,pro : focus role ae . con : pressure get high billing year
11231,11231,Cheil Worldwide,19/1/2020,Marketing,5.0,Finance & Administrative Manager,"Cairo, Cairo Governorate",reviews,objective,neutral,,pro : medium & marketing & world wide . con : working hour & 7days & 24 hour,0.9168263,9853.0,pro : medium & marketing & world wide . con : working hour & 7days & 24 hour
11249,11249,Cheil Worldwide,13/8/2019,Vice President,1.0,Vice President,"Gurgaon, Haryana",reviews,objective,neutral,,"pro : stable agency , practice integration . con : lot change process",0.93206996,9871.0,"pro : stable agency , practice integration . con : lot change process"
11263,11263,Cheil Worldwide,21/2/2019,Pretty good,5.0,Account Executive,Seoul,reviews,objective,neutral,,pro : get experience much ! . con : much late work night,0.8640506,9885.0,pro : get experience much ! . con : much late work night
11265,11265,Cheil Worldwide,10/2/2019,Great Company,5.0,Retail Director,Mecca,reviews,objective,neutral,,"pro : experiential marketing , stability , new effective retail idea . con : ca n't recall ... job happy",0.8727268,9887.0,"pro : experiential marketing , stability , new effective retail idea . con : ca n't recall ... job happy"
11272,11272,Cheil Worldwide,27/12/2018,Brand Experience designer,5.0,Senior Brand Experience Designer,Seoul,reviews,objective,neutral,,"pro : joyful active working environment . good place learn big company system co-work team company .. con : not company clock 8 hr day , fast-paced lot challenge ppl smart hard working . stressful .",0.551121,9894.0,"pro : joyful active working environment . good place learn big company system co-work team company .. con : not company clock 8 hr day , fast-paced lot challenge ppl smart hard working . stressful ."
11277,11277,Cheil Worldwide,22/11/2018,Great Place,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : good culture great people . con : process orient place . could good .,0.5693745,9899.0,pro : good culture great people . con : process orient place . could good .
11288,11288,Cheil Worldwide,23/8/2018,Worst management,1.0,Anonymous Employee,"Gurgaon, Haryana",reviews,objective,neutral,,pro : get job immediately . always vacancy . con : hire fire system.job insecurity .,0.68213123,9910.0,pro : get job immediately . always vacancy . con : hire fire system.job insecurity .
11292,11292,Cheil Worldwide,25/6/2018,Account Director,5.0,Account Director,"Gurgaon, Haryana",reviews,objective,neutral,,"pro : best company work , get learn everyday new korean . travel across new region city mind-blowing event . con : process orient , sometimes become heavy paper work etc .",0.73943764,9914.0,"pro : best company work , get learn everyday new korean . travel across new region city mind-blowing event . con : process orient , sometimes become heavy paper work etc ."
11302,11302,Cheil Worldwide,6/4/2018,Accounting Manager,5.0,,,reviews,objective,neutral,,pro : great company work . con : culture `` management driven ``,0.5882007,9924.0,pro : great company work . con : culture `` management driven ``
11303,11303,Cheil Worldwide,30/4/2018,Not appropriate title of - no.1 Korean creative agency.,1.0,Account Executive,,reviews,objective,neutral,,"pro : good interior , not bad lunch quality . con : endless late night work . endless pressure upper side . co-worker authority .",0.50300276,9925.0,"pro : good interior , not bad lunch quality . con : endless late night work . endless pressure upper side . co-worker authority ."
11310,11310,Cheil Worldwide,17/2/2018,good experience at the job,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : good opportunity job . con : nothing special job,0.62481225,9932.0,pro : good opportunity job . con : nothing special job
11325,11325,Cheil Worldwide,8/10/2017,Field Sales and Training service manager,1.0,Anonymous Employee,,reviews,objective,neutral,,pro : big business mistake ever make .. con : n't like think job experience .,0.524728,9947.0,pro : big business mistake ever make .. con : n't like think job experience .
11328,11328,Cheil Worldwide,6/8/2017,Dynamic Agency,5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : great , dynamic agency big future ahead . benefit technological korean root .. con : much focus one client .",0.4927067,9950.0,"pro : great , dynamic agency big future ahead . benefit technological korean root .. con : much focus one client ."
11344,11344,Cheil Worldwide,16/3/2017,Dont even dare to join the organisation,1.0,Assistant Manager,Mumbai,reviews,objective,neutral,,pro : good transport facility & quarterly party . con : no called management system,0.89881057,9966.0,pro : good transport facility & quarterly party . con : no called management system
11347,11347,Cheil Worldwide,2/1/2017,Great company to start with,5.0,Assistant Media Planner,"Moscow, Moskva",reviews,objective,neutral,,"pro : salary , benefit , lunch , positive atmosphere , good life work balance .. con : sometimes everyday duty bore .",0.49613988,9969.0,"pro : salary , benefit , lunch , positive atmosphere , good life work balance .. con : sometimes everyday duty bore ."
11367,11367,Cheil Worldwide,14/5/2016,Good,5.0,Account Manager,Seoul,reviews,objective,neutral,,pro : new experience good learning .. con : could not figure corn,0.84012216,9989.0,pro : new experience good learning .. con : could not figure corn
11372,11372,Cheil Worldwide,10/2/2016,Senior Retail Strategist,5.0,Senior Marketing Strategist,"London, England",reviews,objective,neutral,,pro : able improve skill set market plan execute scaled project . con : much work worth,0.9204167,9994.0,pro : able improve skill set market plan execute scaled project . con : much work worth
11373,11373,Cheil Worldwide,28/1/2016,great company,5.0,,,reviews,objective,neutral,,pro : 2 hour lunch individual flexible work hour ( need fill 40 hour week ) . con : ca n't think con,0.91018903,9995.0,pro : 2 hour lunch individual flexible work hour ( need fill 40 hour week ) . con : ca n't think con
11380,11380,Cheil Worldwide,21/1/2016,Dull and disappointing,1.0,Web Pu,"London, England",reviews,objective,neutral,,"pro : office , people , benefit , pay , pension . con : boring , culture clash , lack progression",0.70921355,10002.0,"pro : office , people , benefit , pay , pension . con : boring , culture clash , lack progression"
11393,11393,Cheil Worldwide,8/8/2015,Summer Internship,5.0,Production Intern,Seoul,reviews,objective,neutral,,"pro : great work environment felt challenge every task give . give real responsibility production capability make feel like make real work , not busy work . co worker definitely make feel home take care never lose go work .. con : felt disconnect high ups , rarely get speak . language never issue , never get speak duty .",0.4046522,10015.0,"pro : great work environment felt challenge every task give . give real responsibility production capability make feel like make real work , not busy work . co worker definitely make feel home take care never lose go work .. con : felt disconnect high ups , rarely get speak . language never issue , never get speak duty ."
11402,11402,Cheil Worldwide,6/4/2015,In general very good work experience,5.0,Account Manager,"Beijing, Beijing",reviews,objective,neutral,,pro : many tvc / print shooting opportunity . con : sometimes need work overtime,0.9258274,10024.0,pro : many tvc / print shooting opportunity . con : sometimes need work overtime
11406,11406,Cheil Worldwide,8/2/2015,Account Manager,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : international agency network nice benefit . ability increase sale cross- upselling .. con : sale driven . kpis hard reach . management crisis .,0.87338895,10028.0,pro : international agency network nice benefit . ability increase sale cross- upselling .. con : sale driven . kpis hard reach . management crisis .
