,Unnamed: 0,company,date,post_title,rating,position,location,tab,subjectivity,sentiment,lang,final_text,confidence,Unnamed: 0.1,text
3700,3700,ST Engineering,1/9/2020,-,1.0,-,Singapore,benefits,objective,neutral,,benefit able claim dental ( max $ 100 ) per year,0.78390044,2322.0,benefit able claim dental ( max $ 100 ) per year
3709,3709,ST Engineering,13/8/2019,-,5.0,-,Singapore,benefits,objective,neutral,,fair remuneration base work experience qualification .,0.6925393,2331.0,fair remuneration base work experience qualification .
3710,3710,ST Engineering,4/8/2019,-,1.0,-,Singapore,benefits,objective,neutral,,bonus get less lesser,0.6648133,2332.0,bonus get less lesser
3712,3712,ST Engineering,22/6/2019,-,1.0,-,Singapore,benefits,objective,neutral,,no increase contract worker no benefit,0.52996314,2334.0,no increase contract worker no benefit
3714,3714,ST Engineering,18/6/2019,-,1.0,-,Singapore,benefits,objective,neutral,,basic get,0.7693081,2336.0,basic get
5129,5129,ST Engineering,10/9/2022,employee culture,5.0,Senior Engineer,,reviews,objective,neutral,,pro : fellow employees/colleagues willing share knowledge experience . con : abundance paperwork/certification dealt .,0.92534953,3751.0,pro : fellow employees/colleagues willing share knowledge experience . con : abundance paperwork/certification dealt .
5130,5130,ST Engineering,8/10/2022,Nice Start,5.0,Software Engineer,"Ang Mo Kio New Town,",reviews,objective,neutral,,pro : nice people patient people work . con : slow progression current employee cos many people company,0.89319927,3752.0,pro : nice people patient people work . con : slow progression current employee cos many people company
5131,5131,ST Engineering,7/10/2022,Good work life balance,5.0,Engineering,,reviews,objective,neutral,,pro : good work life balance fun . con : slow increment slow promotion,0.70457685,3753.0,pro : good work life balance fun . con : slow increment slow promotion
5132,5132,ST Engineering,4/10/2022,Decent salary and bonus,5.0,Senior Commercial Executive,,reviews,objective,neutral,,"pro : decent salary bonus package . con : long work hour , workload pretty much high",0.7542725,3754.0,"pro : decent salary bonus package . con : long work hour , workload pretty much high"
5142,5142,ST Engineering,15/9/2022,Great experience in ST Engineer,5.0,Software Engineer,Singapore,reviews,objective,neutral,,-,0.61981183,3764.0,-
5166,5166,ST Engineering,18/8/2022,-,5.0,Manager,"Ang Mo Kio New Town,",reviews,objective,neutral,,pro : good job security stable environment . con : career progression slow 's know,0.8299811,3788.0,pro : good job security stable environment . con : career progression slow 's know
5170,5170,ST Engineering,21/9/2022,Job Exposure,1.0,Systems Engineer,Singapore,reviews,objective,neutral,,"pro : job training , self-develop . no properly documentation . con : tiring , physically mentally . hands-on exposure expect",0.7612432,3792.0,"pro : job training , self-develop . no properly documentation . con : tiring , physically mentally . hands-on exposure expect"
5171,5171,ST Engineering,15/8/2022,Good compensation,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : good pay lot learn . con : many change senior management,0.83387715,3793.0,pro : good pay lot learn . con : many change senior management
5174,5174,ST Engineering,12/9/2022,a,1.0,Aircraft Technician,"Changi Village,",reviews,objective,neutral,,pro : lot overtime st. con : tire need overtime lot,0.9101527,3796.0,pro : lot overtime st. con : tire need overtime lot
5180,5180,ST Engineering,5/9/2022,Low pay,1.0,Engineer,,reviews,objective,neutral,,pro : nothing good say . con : pay lot ot,0.6536369,3802.0,pro : nothing good say . con : pay lot ot
5184,5184,ST Engineering,31/8/2022,Management,1.0,Senior Engineer,,reviews,objective,neutral,,pro : fun enjoyable colleague great location . con : poor stressful management work life unbalance,0.5650837,3806.0,pro : fun enjoyable colleague great location . con : poor stressful management work life unbalance
5205,5205,ST Engineering,6/7/2022,Good Work Life Balance,5.0,Sales,Singapore,reviews,objective,neutral,,pro : good work life balance caring manager . con : slow term adapt change,0.9159404,3827.0,pro : good work life balance caring manager . con : slow term adapt change
5227,5227,ST Engineering,19/7/2022,Close to non existent increment,1.0,Senior Engineer,,reviews,objective,neutral,,pro : lot chill time deploy proof concept model . manager generally nice people . lot learn opportunity .. con : overwork need . double digit increment .,0.57867485,3849.0,pro : lot chill time deploy proof concept model . manager generally nice people . lot learn opportunity .. con : overwork need . double digit increment .
5230,5230,ST Engineering,13/7/2022,Salary,1.0,Engineering,,reviews,objective,neutral,,pro : good experience . good office env . con : low salary . not ver competitive salary package,0.86807156,3852.0,pro : good experience . good office env . con : low salary . not ver competitive salary package
5239,5239,ST Engineering,29/5/2022,Good place,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : good place learn . con : no ppl learn,0.8183405,3861.0,pro : good place learn . con : no ppl learn
5242,5242,ST Engineering,4/7/2022,Terrible work life balance,1.0,Finance Executive,Singapore,reviews,objective,neutral,,pro : work home nothing else . con : workload much management no idea go,0.82173485,3864.0,pro : work home nothing else . con : workload much management no idea go
5256,5256,ST Engineering,20/5/2022,Very good experience,5.0,Quality Controller,"Tampines New Town,",reviews,objective,neutral,,pro : good environment systematic balance work life . con : personally think quite mundane job,0.84419763,3878.0,pro : good environment systematic balance work life . con : personally think quite mundane job
5259,5259,ST Engineering,19/5/2022,For info,5.0,Engineer,,reviews,objective,neutral,,pro : stable company . con : pay slightly low outside,0.921081,3881.0,pro : stable company . con : pay slightly low outside
5264,5264,ST Engineering,15/5/2022,Operations Leader,5.0,Engineer,,reviews,objective,neutral,,pro : good environment work . con : much approval level,0.88109547,3886.0,pro : good environment work . con : much approval level
5279,5279,ST Engineering,5/5/2022,QA,5.0,,Singapore,reviews,objective,neutral,,pro : good team supportive management . con : bit quality not meet expectation,0.91475797,3901.0,pro : good team supportive management . con : bit quality not meet expectation
5290,5290,ST Engineering,20/4/2022,good,5.0,Assistant Manager-HR,Singapore,reviews,objective,neutral,,"pro : get shuttle bus , affordable canteen food . con : hierarchy , no work home",0.84137094,3912.0,"pro : get shuttle bus , affordable canteen food . con : hierarchy , no work home"
5295,5295,ST Engineering,17/4/2022,Nice place to work in,5.0,Procurement Executive,,reviews,objective,neutral,,pro : good place work . con : salary increment low .,0.78334814,3917.0,pro : good place work . con : salary increment low .
5301,5301,ST Engineering,11/4/2022,Good place,5.0,Engineer,,reviews,objective,neutral,,pro : lot opportunity growth . con : depending,0.91969347,3923.0,pro : lot opportunity growth . con : depending
5303,5303,ST Engineering,9/4/2022,Good place to learn,5.0,ICIT Engineer,,reviews,objective,neutral,,pro : time learn skill . con : good benefit,0.8600186,3925.0,pro : time learn skill . con : good benefit
5306,5306,ST Engineering,6/4/2022,"Good Job stability, nice colleagues",5.0,Executive,Singapore,reviews,objective,neutral,,pro : able work home . con : job progression opportunity low,0.9277791,3928.0,pro : able work home . con : job progression opportunity low
5311,5311,ST Engineering,4/4/2022,Overall good,5.0,Data Analyst,"Ang Mo Kio New Town,",reviews,objective,neutral,,"pro : nice colleague , encourage learn environment . con : structure keep changing confused",0.9039165,3933.0,"pro : nice colleague , encourage learn environment . con : structure keep changing confused"
5316,5316,ST Engineering,1/4/2022,Good,5.0,Software Engineer,,reviews,objective,neutral,,pro : comfortable place work . con : slow salary progression job,0.9298875,3938.0,pro : comfortable place work . con : slow salary progression job
5344,5344,ST Engineering,18/4/2022,Very low salary,1.0,Senior Technician,"Paya Lebar,",reviews,objective,neutral,,pro : stable work place . won⊙t retrench . con : low salary . else pay high amount job,0.6869382,3966.0,pro : stable work place . won⊙t retrench . con : low salary . else pay high amount job
5348,5348,ST Engineering,15/4/2022,ST Engineering,1.0,Senior Engineer,Singapore,reviews,objective,neutral,,pro : nice work place wot . con : management really not make .,0.5057638,3970.0,pro : nice work place wot . con : management really not make .
5367,5367,ST Engineering,25/2/2022,Review,5.0,Principal Engineer,,reviews,objective,neutral,,pro : good colleague . con : tight project timeline meet,0.91866726,3989.0,pro : good colleague . con : tight project timeline meet
5380,5380,ST Engineering,8/2/2022,Good Stable,5.0,Principal Engineer,Singapore,reviews,objective,neutral,,pro : stable . good friendly work environment .. con : many competition . take time progress .,0.805443,4002.0,pro : stable . good friendly work environment .. con : many competition . take time progress .
5382,5382,ST Engineering,14/3/2022,Training Opportunity and Progression,1.0,Anonymous Employee,,reviews,objective,neutral,,"pro : friendly nice colleague , depend team .. con : lack training opportunity career progression .",0.8595651,4004.0,"pro : friendly nice colleague , depend team .. con : lack training opportunity career progression ."
5390,5390,ST Engineering,24/1/2022,"Aircraft structure mechanic,more than 3 years straight solid experience",5.0,Aircraft Maintenance Technician,Singapore,reviews,objective,neutral,,"pro : work team , flexible work . con : hard work guy not speak english",0.93687624,4012.0,"pro : work team , flexible work . con : hard work guy not speak english"
5392,5392,ST Engineering,30/1/2022,Good for fresh graduate,5.0,Engineer,,reviews,objective,neutral,,"pro : - fantastic fresh graduate start somewhere no work experience - good location ; although might need travel different project ' requirement - good welfare ( medical , claim system , etc ) . con : - management try micro-manage might give task sudden ; need flexible work arrangement - base pay remuneration could improve",0.5740726,4014.0,"pro : - fantastic fresh graduate start somewhere no work experience - good location ; although might need travel different project ' requirement - good welfare ( medical , claim system , etc ) . con : - management try micro-manage might give task sudden ; need flexible work arrangement - base pay remuneration could improve"
5400,5400,ST Engineering,20/1/2022,Job,5.0,Administrative Assistant,,reviews,objective,neutral,,pro : work life balance job .. con : pay increment slow .,0.9242784,4022.0,pro : work life balance job .. con : pay increment slow .
5402,5402,ST Engineering,18/1/2022,A good company,5.0,Manager,"Changi Village,",reviews,objective,neutral,,pro : great work environment . healthy worklife balance . con : no con company .,0.5165458,4024.0,pro : great work environment . healthy worklife balance . con : no con company .
5403,5403,ST Engineering,13/1/2022,Senior Aircraft Technician,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : interesting job scope . no shift . monday friday .. con : old environment . low salary . slow progression .,0.6389694,4025.0,pro : interesting job scope . no shift . monday friday .. con : old environment . low salary . slow progression .
5417,5417,ST Engineering,1/1/2022,Good working culture,5.0,Finance Executive,"Paya Lebar,",reviews,objective,neutral,,"pro : supportive boss big bos , friendly colleague , boss recognise employee⊙s hard work promote employee .. con : micromanage , much red tap",0.7320242,4039.0,"pro : supportive boss big bos , friendly colleague , boss recognise employee⊙s hard work promote employee .. con : micromanage , much red tap"
5441,5441,ST Engineering,8/12/2021,Good place to start my career in industry,5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : management rather flat , get enough opportunity get touch management . everything well regulate ; good place start career industry .. con : traditional engineering company , sometimes struggle settle exist project , may hold us bite purse new technology capability .",0.48097566,4063.0,"pro : management rather flat , get enough opportunity get touch management . everything well regulate ; good place start career industry .. con : traditional engineering company , sometimes struggle settle exist project , may hold us bite purse new technology capability ."
5446,5446,ST Engineering,1/12/2021,Good For Starter,5.0,Planning Executive,,reviews,objective,neutral,,pro : stress work load managable . con : benefit govt guideline,0.92856663,4068.0,pro : stress work load managable . con : benefit govt guideline
5447,5447,ST Engineering,1/12/2021,Good environment,5.0,Manager,,reviews,objective,neutral,,pro : well bond team within projec member . con : weird visionary higher management,0.8784074,4069.0,pro : well bond team within projec member . con : weird visionary higher management
5464,5464,ST Engineering,8/12/2021,Honest review,1.0,Anonymous Employee,"Paya Lebar,",reviews,objective,neutral,,"pro : good place kickstart career gain experience . dont stay long , give 2 year , learn much good place .. con : unhealthy culture . obvious bias favouritism .",0.6200392,4086.0,"pro : good place kickstart career gain experience . dont stay long , give 2 year , learn much good place .. con : unhealthy culture . obvious bias favouritism ."
5473,5473,ST Engineering,1/12/2021,Below average pay,1.0,Vice President,,reviews,objective,neutral,,pro : cheap canteen food nice colleague . con : many indian chief ; much duplication,0.79452395,4095.0,pro : cheap canteen food nice colleague . con : many indian chief ; much duplication
5499,5499,ST Engineering,22/9/2021,Good place to work at,5.0,Operations Executive,"Jurong East New Town,",reviews,objective,neutral,,pro : people friendly . train give ease job . flexible work hour office staff . con : may require transportation deploy external worksites,0.8658634,4121.0,pro : people friendly . train give ease job . flexible work hour office staff . con : may require transportation deploy external worksites
5511,5511,ST Engineering,12/9/2021,None,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : big company not much learn . con : ver low pay rate compare mnc,0.9057141,4133.0,pro : big company not much learn . con : ver low pay rate compare mnc
5512,5512,ST Engineering,12/9/2021,,5.0,Executive,,reviews,objective,neutral,,"pro : big company , able buy share . con : benefit increase improved",0.91342974,4134.0,"pro : big company , able buy share . con : benefit increase improved"
5513,5513,ST Engineering,12/9/2021,Good for learning,5.0,Senior Engineer,"Ang Mo Kio New Town,",reviews,objective,neutral,,pro : good work environment learn lot . con : stressful juggle multiple project,0.89704174,4135.0,pro : good work environment learn lot . con : stressful juggle multiple project
5517,5517,ST Engineering,14/10/2021,Messy organisation,1.0,Project Manager,Singapore,reviews,objective,neutral,,pro : good supportive manager/ director . con : work culture stick colleague,0.9128749,4139.0,pro : good supportive manager/ director . con : work culture stick colleague
5518,5518,ST Engineering,9/9/2021,Best,5.0,Licensed Aircraft Engineer,Singapore,reviews,objective,neutral,,pro : organise workflow systemic process . con : recommendation level performance,0.9335732,4140.0,pro : organise workflow systemic process . con : recommendation level performance
5522,5522,ST Engineering,6/9/2021,Good,5.0,Procurement Manager,"Ang Mo Kio New Town,",reviews,objective,neutral,,pro : people good . environment well . con : far city ba,0.7114768,4144.0,pro : people good . environment well . con : far city ba
5528,5528,ST Engineering,7/10/2021,Cheap company with internal politics,1.0,Senior Engineer,,reviews,objective,neutral,,"pro : need carry boss publicly , buy lunch etc .... con : sweet talk bos .",0.7834365,4150.0,"pro : need carry boss publicly , buy lunch etc .... con : sweet talk bos ."
5531,5531,ST Engineering,29/8/2021,Good place,5.0,Project Engineer,,reviews,objective,neutral,,-,0.61981183,4153.0,-
5541,5541,ST Engineering,13/8/2021,Ok,5.0,Manager,Singapore,reviews,objective,neutral,,pro : generally work life balance . con : promotion increment structure improve .,0.93116236,4163.0,pro : generally work life balance . con : promotion increment structure improve .
5550,5550,ST Engineering,1/8/2021,Head manufacturing,5.0,Head of Manufacturing,Singapore,reviews,objective,neutral,,pro : great place work room today . con : poor work culture work,0.70659405,4172.0,pro : great place work room today . con : poor work culture work
5552,5552,ST Engineering,31/7/2021,Staff Matters,5.0,Software Engineer,Singapore,reviews,objective,neutral,,pro : good staff friend helpful nice . con : work harder job,0.58460104,4174.0,pro : good staff friend helpful nice . con : work harder job
5560,5560,ST Engineering,23/7/2021,Good Stable Company,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : strong foundation good backing .. con : not much international market exposure .,0.8588377,4182.0,pro : strong foundation good backing .. con : not much international market exposure .
5561,5561,ST Engineering,26/8/2021,Politics,1.0,Engineer,Singapore,reviews,objective,neutral,,pro : easy life . go home time . con : no benefit . bonus fix,0.8028126,4183.0,pro : easy life . go home time . con : no benefit . bonus fix
5572,5572,ST Engineering,14/7/2021,Nil,5.0,Software Engineer,"Boon Lay,",reviews,objective,neutral,,pro : good people work . con : low pay pay rise,0.9011996,4194.0,pro : good people work . con : low pay pay rise
5590,5590,ST Engineering,25/7/2021,Meh,1.0,Senior Engineer,"Bedok New Town,",reviews,objective,neutral,,pro : wfh accord schedule . con : -,0.8899888,4212.0,pro : wfh accord schedule . con : -
5594,5594,ST Engineering,13/6/2021,Rewarding Career,5.0,Assistant Principal Engineer,Singapore,reviews,objective,neutral,,"pro : stable career , flexible work arrangement .. con : business orient , sale focus , accountability",0.92217606,4216.0,"pro : stable career , flexible work arrangement .. con : business orient , sale focus , accountability"
5625,5625,ST Engineering,24/5/2021,Review on working in ST Engineering,5.0,Senior Engineer,"Jurong West New Town,",reviews,objective,neutral,,"pro : st engineering great work-life balance culture . work culture generally less stressful compare industry . colleages superior helpful encouraging . would recommend associate desire stable employment .. con : many level management decision incur conflict interest low section . therefore , difficult fulfill decision .",0.51287276,4247.0,"pro : st engineering great work-life balance culture . work culture generally less stressful compare industry . colleages superior helpful encouraging . would recommend associate desire stable employment .. con : many level management decision incur conflict interest low section . therefore , difficult fulfill decision ."
5637,5637,ST Engineering,7/6/2021,Dont join if you hate politics,1.0,Assistant Vice President/Vice President,,reviews,objective,neutral,,pro : compensation reasonably good lot work expect . con : politics back stab expect,0.55880326,4259.0,pro : compensation reasonably good lot work expect . con : politics back stab expect
5639,5639,ST Engineering,28/4/2021,Great Working Environment,5.0,Supply Chain,,reviews,objective,neutral,,"pro : great colleague work environment . con : heavy workload , many opportunity learn",0.87040704,4261.0,"pro : great colleague work environment . con : heavy workload , many opportunity learn"
5650,5650,ST Engineering,21/5/2021,review,1.0,Senior Software Engineer,,reviews,objective,neutral,,pro : work life balance ( depend department ) . con : engineer pay low compare outside,0.90005934,4272.0,pro : work life balance ( depend department ) . con : engineer pay low compare outside
5677,5677,ST Engineering,21/3/2021,A nice environment to learn and grow,5.0,Training Executive,Western Islands,reviews,objective,neutral,,pro : lot room opportunity learn new skillsets .. con : need get know lot people fast order various team share service .,0.89939225,4299.0,pro : lot room opportunity learn new skillsets .. con : need get know lot people fast order various team share service .
5684,5684,ST Engineering,15/3/2021,Great learning journey,5.0,Software Engineer,,reviews,objective,neutral,,"pro : all-rounder software engineer role , make sure right skill set come .. con : hard think one .",0.8173879,4306.0,"pro : all-rounder software engineer role , make sure right skill set come .. con : hard think one ."
5686,5686,ST Engineering,13/4/2021,Please read this,1.0,Design Engineer,,reviews,objective,neutral,,-,0.61981183,4308.0,-
5694,5694,ST Engineering,4/4/2021,What you are told is not what it is.,1.0,Anonymous Employee,,reviews,objective,neutral,,pro : pantry clean tidy .. con : management not true word . not take word term career opportunity,0.5359734,4316.0,pro : pantry clean tidy .. con : management not true word . not take word term career opportunity
5718,5718,ST Engineering,23/1/2021,Good environment,5.0,Associate Engineer,"Jurong East New Town,",reviews,objective,neutral,,pro : good work life & nice college . con : no progression project-based,0.7268407,4340.0,pro : good work life & nice college . con : no progression project-based
5719,5719,ST Engineering,22/1/2021,Good employer,5.0,Senior Manager,Singapore,reviews,objective,neutral,,"pro : everybody serious work . con : view , not much con work company",0.82865286,4341.0,"pro : everybody serious work . con : view , not much con work company"
5723,5723,ST Engineering,20/1/2021,Great company,5.0,Senior Engineer,Singapore,reviews,objective,neutral,,pro : great fresh grad learn . con : slow pace pay average .,0.82395214,4345.0,pro : great fresh grad learn . con : slow pace pay average .
5724,5724,ST Engineering,20/1/2021,Good Company,5.0,Graduate Student,Singapore,reviews,objective,neutral,,-,0.61981183,4346.0,-
5749,5749,ST Engineering,21/12/2020,Nice,5.0,Planner,Singapore,reviews,objective,neutral,,pro : work life balance understand working culture . con : implementation new process may take year .,0.9252751,4371.0,pro : work life balance understand working culture . con : implementation new process may take year .
5763,5763,ST Engineering,10/1/2021,Na,1.0,Marketing Communications Manager,Singapore,reviews,objective,neutral,,pro : relaxed environment otot low standard meet . con : poor career progression old people slow pace,0.51396424,4385.0,pro : relaxed environment otot low standard meet . con : poor career progression old people slow pace
5775,5775,ST Engineering,19/11/2020,Comfortable,5.0,Software Engineer,Singapore,reviews,objective,neutral,,pro : work life balance comfortable project pace . con : everything else balance ... progression ... pay ...,0.81352884,4397.0,pro : work life balance comfortable project pace . con : everything else balance ... progression ... pay ...
5782,5782,ST Engineering,14/12/2020,STMS,1.0,Anonymous Employee,,reviews,objective,neutral,,pro : provide subsidized staff medical insurance . con : poor career progression staff,0.5147805,4404.0,pro : provide subsidized staff medical insurance . con : poor career progression staff
5789,5789,ST Engineering,1/11/2020,Good,5.0,Engineer,"Paya Lebar,",reviews,objective,neutral,,pro : good prospect job stability .. con : welfare old management thinking,0.89137644,4411.0,pro : good prospect job stability .. con : welfare old management thinking
5797,5797,ST Engineering,7/10/2020,Great culture,5.0,General Manager,Singapore,reviews,objective,neutral,,pro : love people culture . con : not agile would like .,0.9030375,4419.0,pro : love people culture . con : not agile would like .
5800,5800,ST Engineering,6/10/2020,Working in ST Engineering,5.0,Systems Engineer,"Ang Mo Kio New Town,",reviews,objective,neutral,,pro : opportunity growth different field . learn adopt industry standard different work process . good work-life balance .. con : mundane still work . many process restriction .,0.8395663,4422.0,pro : opportunity growth different field . learn adopt industry standard different work process . good work-life balance .. con : mundane still work . many process restriction .
5808,5808,ST Engineering,19/9/2020,Benefits and opportunities for exposure,5.0,Executive,"Tampines New Town,",reviews,objective,neutral,,pro : area exposure willing let hand way . con : demand colleague no consideration,0.9030373,4430.0,pro : area exposure willing let hand way . con : demand colleague no consideration
5809,5809,ST Engineering,21/10/2020,Project Engineer,1.0,Project Engineer,Singapore,reviews,objective,neutral,,pro : good company work . con : care company work,0.87376726,4431.0,pro : good company work . con : care company work
5819,5819,ST Engineering,26/8/2020,TOP company in Singapore,5.0,Logistics Specialist,"Tampines New Town,",reviews,objective,neutral,,pro : lot freedom give work lot room self reflection . con : top instruction flow like army style,0.8875829,4441.0,pro : lot freedom give work lot room self reflection . con : top instruction flow like army style
5824,5824,ST Engineering,20/8/2020,Technical Manager,5.0,Technical Manager,Singapore,reviews,objective,neutral,,pro : good management team fair employee . con : slow progression especially become m-grade,0.89787596,4446.0,pro : good management team fair employee . con : slow progression especially become m-grade
5828,5828,ST Engineering,16/8/2020,Good,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : good lead employee . con : messy management give many comment,0.85825086,4450.0,pro : good lead employee . con : messy management give many comment
5840,5840,ST Engineering,1/9/2020,Review,1.0,Engineer,Singapore,reviews,objective,neutral,,pro : people want retire . con : no career prospect no job rotation/training employee .,0.70493126,4462.0,pro : people want retire . con : no career prospect no job rotation/training employee .
5842,5842,ST Engineering,22/8/2020,Complex culture,1.0,Assistant Principal Engineer,"Jurong East New Town,",reviews,objective,neutral,,"pro : good learning ground fresh grad . con : lack benefit , extreme complex environment culture .",0.8972967,4464.0,"pro : good learning ground fresh grad . con : lack benefit , extreme complex environment culture ."
5847,5847,ST Engineering,1/7/2020,Engineer at ST,5.0,Engineer,Singapore,reviews,objective,neutral,,"pro : big company , many opportunity learn . con : long work hour , many rule follow",0.91946363,4469.0,"pro : big company , many opportunity learn . con : long work hour , many rule follow"
5853,5853,ST Engineering,22/5/2020,Stable Job,5.0,Assistant Principal Engineer,Singapore,reviews,objective,neutral,,"pro : stable , challenging , learn environment , travel . con : pay okie , mundane , many old folk",0.8473565,4475.0,"pro : stable , challenging , learn environment , travel . con : pay okie , mundane , many old folk"
5861,5861,ST Engineering,20/4/2020,Data Analyst  - Smart Analytics,1.0,Data Analyst,Singapore,reviews,objective,neutral,,pro : cheap food canteen brand name . con : politics core no technical lead guide fit local ( singaporean ) salary low,0.76303464,4483.0,pro : cheap food canteen brand name . con : politics core no technical lead guide fit local ( singaporean ) salary low
5873,5873,ST Engineering,16/12/2019,Strong Engineering company that's focus on growth,5.0,Information Security Architect,,reviews,objective,neutral,,pro : good strong base business .. con : huge organization evolve,0.8921298,4495.0,pro : good strong base business .. con : huge organization evolve
5875,5875,ST Engineering,22/11/2019,mechanical engineer,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : learn lot thing . con : lot thing,0.87532693,4497.0,pro : learn lot thing . con : lot thing
5878,5878,ST Engineering,24/10/2019,Good company to start your career,5.0,Anonymous Employee,Singapore,reviews,objective,neutral,,"pro : plenty learn opportunity , challenge project . recession proof .. con : project tight schedule .",0.91510504,4500.0,"pro : plenty learn opportunity , challenge project . recession proof .. con : project tight schedule ."
5894,5894,ST Engineering,28/7/2019,Associate engineer,5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : great colleague many good project . con : low base salary , multiple location site work",0.9143545,4516.0,"pro : great colleague many good project . con : low base salary , multiple location site work"
5896,5896,ST Engineering,22/6/2019,Interesting times to be in during the transformation journey,5.0,Assistant Procurement Manager,,reviews,objective,neutral,,pro : multiple sector cover board range industry learn . con : salary competitive,0.9328167,4518.0,pro : multiple sector cover board range industry learn . con : salary competitive
5898,5898,ST Engineering,22/6/2019,Aircraft avionics technician,5.0,Aircraft Technician,Singapore,reviews,objective,neutral,,pro : relate trade aircraft technician . con : limited benefit employee,0.92534685,4520.0,pro : relate trade aircraft technician . con : limited benefit employee
5900,5900,ST Engineering,8/6/2019,Good exposure,5.0,Assistant Principal Engineer,,reviews,objective,neutral,,pro : get try different thing . con : slight lack focus,0.8906948,4522.0,pro : get try different thing . con : slight lack focus
5904,5904,ST Engineering,18/6/2019,Aerospace technician,1.0,Aerospace Technician,"Changi Village,",reviews,objective,neutral,,pro : no pro company stable guess . con : company doesnt care employee low wage basic benefit,0.7301861,4526.0,pro : no pro company stable guess . con : company doesnt care employee low wage basic benefit
5905,5905,ST Engineering,11/5/2019,International,5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : diversity , good learning ground , culture , people . con : limitation , people , community , exploration",0.8978289,4527.0,"pro : diversity , good learning ground , culture , people . con : limitation , people , community , exploration"
5912,5912,ST Engineering,1/3/2019,Design and Development Engineer,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : provide excellent opportunity keen hardworking worker develop skill .. con : feel army culture .,0.8012716,4534.0,pro : provide excellent opportunity keen hardworking worker develop skill .. con : feel army culture .
